position,image_url,type,artist,album,release_date,album_url,artist_url,title,description
1,https://e.snmc.io/2.5/img/images/blank.png,music,My Chemical Romance,The Black Parade,2006,https://rateyourmusic.com/release/album/my-chemical-romance/the-black-parade/,https://rateyourmusic.com/artist/my-chemical-romance,N/A,N/A
2,https://e.snmc.io/2.5/img/images/blank.png,music,Gil Scott-Heron,Pieces of a Man,1971,https://rateyourmusic.com/release/album/gil-scott-heron/pieces-of-a-man/,https://rateyourmusic.com/artist/gil-scott-heron,N/A,N/A
3,https://e.snmc.io/2.5/img/images/blank.png,music,Burzum,Filosofem,1996,https://rateyourmusic.com/release/album/burzum/filosofem/,https://rateyourmusic.com/artist/burzum,N/A,N/A
4,https://e.snmc.io/2.5/img/images/blank.png,music,Townes Van Zandt,"Live at The Old Quarter, Houston, Texas",1977,https://rateyourmusic.com/release/album/townes-van-zandt/live-at-the-old-quarter-houston-texas/,https://rateyourmusic.com/artist/townes-van-zandt,N/A,N/A
5,https://e.snmc.io/2.5/img/images/blank.png,music,Ornette Coleman,The Shape of Jazz to Come,1959,https://rateyourmusic.com/release/album/ornette-coleman/the-shape-of-jazz-to-come-4/,https://rateyourmusic.com/artist/ornette-coleman,N/A,N/A
6,https://e.snmc.io/2.5/img/images/blank.png,music,Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,2021,https://rateyourmusic.com/release/album/lil-ugly-mane/volcanic-bird-enemy-and-the-voiced-concern/,https://rateyourmusic.com/artist/lil-ugly-mane,N/A,N/A
7,https://e.snmc.io/2.5/img/images/blank.png,music,Racionais MC's,Sobrevivendo no inferno,1997,https://rateyourmusic.com/release/album/racionais-mcs/sobrevivendo-no-inferno/,https://rateyourmusic.com/artist/racionais-mcs,N/A,N/A
8,https://e.snmc.io/2.5/img/images/blank.png,music,The Kinks,Arthur or the Decline and Fall of the British Empire,1969,https://rateyourmusic.com/release/album/the-kinks/arthur-or-the-decline-and-fall-of-the-british-empire/,https://rateyourmusic.com/artist/the-kinks,N/A,N/A
9,https://e.snmc.io/2.5/img/images/blank.png,music,Dissection,Storm of the Light's Bane,1995,https://rateyourmusic.com/release/album/dissection/storm-of-the-lights-bane-8/,https://rateyourmusic.com/artist/dissection,N/A,N/A
10,https://e.snmc.io/2.5/img/images/blank.png,music,The Mahavishnu Orchestra with John McLaughlin,The Inner Mounting Flame,1971,https://rateyourmusic.com/release/album/the-mahavishnu-orchestra-with-john-mclaughlin/the-inner-mounting-flame/,https://rateyourmusic.com/artist/mahavishnu-orchestra,N/A,N/A
11,https://e.snmc.io/2.5/img/images/blank.png,music,Opeth,Ghost Reveries,2005,https://rateyourmusic.com/release/album/opeth/ghost-reveries/,https://rateyourmusic.com/artist/opeth,N/A,N/A
12,https://e.snmc.io/2.5/img/images/blank.png,music,Swans,The Great Annihilator,1995,https://rateyourmusic.com/release/album/swans/the-great-annihilator/,https://rateyourmusic.com/artist/swans,N/A,N/A
13,https://e.snmc.io/2.5/img/images/blank.png,music,Bob Dylan,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,2002,https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-vol-5-live-1975-the-rolling-thunder-revue/,https://rateyourmusic.com/artist/bob-dylan,N/A,N/A
14,https://e.snmc.io/2.5/img/images/blank.png,music,Alice in Chains,MTV Unplugged,1996,https://rateyourmusic.com/release/album/alice-in-chains/mtv-unplugged/,https://rateyourmusic.com/artist/alice-in-chains,N/A,N/A
15,https://e.snmc.io/2.5/img/images/blank.png,music,Gorguts,Obscura,1998,https://rateyourmusic.com/release/album/gorguts/obscura/,https://rateyourmusic.com/artist/gorguts,N/A,N/A
16,https://e.snmc.io/2.5/img/images/blank.png,music,Kanye West,Graduation,2007,https://rateyourmusic.com/release/album/kanye-west/graduation/,https://rateyourmusic.com/artist/kanye-west,N/A,N/A
17,https://e.snmc.io/2.5/img/images/blank.png,music,The John Coltrane Quartet,Africa / Brass,1961,https://rateyourmusic.com/release/album/the-john-coltrane-quartet/africa-brass/,https://rateyourmusic.com/artist/john-coltrane,N/A,N/A
18,https://e.snmc.io/2.5/img/images/blank.png,music,Wiener Philharmoniker,Requiem,1971,https://rateyourmusic.com/release/album/wiener-philharmoniker-konzertvereinigung-wiener-staatsopernchor-karl-bohm-edith-mathis-julia-hamari-wieslaw-ochman-karl-ridderbusch/requiem/,https://rateyourmusic.com/artist/wiener-philharmoniker,N/A,N/A
19,https://e.snmc.io/2.5/img/images/blank.png,music,billy woods,Aethiopes,2022,https://rateyourmusic.com/release/album/billy-woods/aethiopes/,https://rateyourmusic.com/artist/billy-woods,N/A,N/A
20,https://e.snmc.io/2.5/img/images/blank.png,music,Sun Ra,Lanquidity,1978,https://rateyourmusic.com/release/album/sun-ra/lanquidity/,https://rateyourmusic.com/artist/sun-ra,N/A,N/A
21,https://e.snmc.io/i/150/s/deb9d99a4f6acba35af4aa3c7f8ccda7/7654638,music,This Heat,Deceit,1981,https://rateyourmusic.com/release/album/this-heat/deceit/,https://rateyourmusic.com/artist/this-heat,N/A,N/A
22,https://e.snmc.io/i/150/s/f04d133acac53efeb77c66cf311cf5fa/12851980,music,Danger Mouse,Cheat Codes,2022,https://rateyourmusic.com/release/album/danger-mouse-black-thought/cheat-codes/,https://rateyourmusic.com/artist/danger-mouse,N/A,N/A
23,https://e.snmc.io/i/150/s/c9bc80a90fb57a3bc1ee355a4fe28bbf/7008299,music,Vangelis,Blade Runner,1994,https://rateyourmusic.com/release/album/vangelis/blade-runner/,https://rateyourmusic.com/artist/vangelis,N/A,N/A
24,https://e.snmc.io/2.5/img/images/blank.png,music,Kraftwerk,Trans Europa Express,1977,https://rateyourmusic.com/release/album/kraftwerk/trans-europa-express-1/,https://rateyourmusic.com/artist/kraftwerk,N/A,N/A
25,https://e.snmc.io/2.5/img/images/blank.png,music,Sufjan Stevens,Javelin,2023,https://rateyourmusic.com/release/album/sufjan-stevens/javelin/,https://rateyourmusic.com/artist/sufjan-stevens,N/A,N/A
26,https://e.snmc.io/2.5/img/images/blank.png,music,Prince and The Revolution,Prince and the Revolution: Live,2020,https://rateyourmusic.com/release/album/prince-and-the-revolution/prince-and-the-revolution-live/,https://rateyourmusic.com/artist/prince-and-the-revolution,N/A,N/A
27,https://e.snmc.io/2.5/img/images/blank.png,music,King Gizzard and The Lizard Wizard,Nonagon Infinity,2016,https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/nonagon-infinity/,https://rateyourmusic.com/artist/king-gizzard-and-the-lizard-wizard,N/A,N/A
28,https://e.snmc.io/2.5/img/images/blank.png,music,Natural Snow Buildings,The Winter Ray,2004,https://rateyourmusic.com/release/album/natural-snow-buildings/the-winter-ray/,https://rateyourmusic.com/artist/natural-snow-buildings,N/A,N/A
